ID,Player,Tm,Year End,Rk,Pos,Pos_Rev,All NBA TEAM Yes / No,All NBA Team,Age,G,GS,MP_Total,FG_Total,FGA_Total,FG%_Total,3P_Total,3PA_Total,3P%_Total,2P_Total,2PA_Total,2P%_Total,eFG%_Total,FT_Total,FTA_Total,FT%_Total,ORB_Total,DRB_Total,TRB_Total,AST_Total,STL_Total,BLK_Total,TOV_Total,PF_Total,PTS_Total,PER_ADV,TS%_ADV,3PAr_ADV,FTr_ADV,ORB%_ADV,DRB%_ADV,TRB%_ADV,AST%_ADV,STL%_ADV,BLK%_ADV,TOV%_ADV,USG%_ADV,OWS_ADV,DWS_ADV,WS_ADV,WS/48_ADV,OBPM_ADV,DBPM_ADV,BPM_ADV,VORP_ADV,FG_Per100,FGA_Per100,FG%_Per100,3P_Per100,3PA_Per100,3P%_Per100,2P_Per100,2PA_Per100,2P%_Per100,FT_Per100,FTA_Per100,FT%_Per100,ORB_Per100,DRB_Per100,TRB_Per100,AST_Per100,STL_Per100,BLK_Per100,TOV_Per100,PF_Per100,PTS_Per100,ORtg_Per100,DRtg_Per100,MP_PerGame,FG_PerGame,FGA_PerGame,FG%_PerGame,3P_PerGame,3PA_PerGame,3P%_PerGame,2P_PerGame,2PA_PerGame,2P%_PerGame,eFG%_PerGame,FT_PerGame,FTA_PerGame,FT%_PerGame,ORB_PerGame,DRB_PerGame,TRB_PerGame,AST_PerGame,STL_PerGame,BLK_PerGame,TOV_PerGame,PF_PerGame,PS/G_PerGame,Which Team
516,Kevin Edwards,MIA,1992,105,PG,PG,No,N/A,26,81,1,1840,325,716,0.454,7,32,0.219,318,684,0.465,0.459,162,191,0.848,56,155,211,170,99,20,120,138,819,13.8,0.512,0.045,0.267,3.4,9.5,6.4,14.3,2.6,0.7,13,21,1.1,0.9,2,0.084,-0.1,-1,-1.1,0.3,8.7,19.1,0.454,0.2,0.9,0.219,8.5,18.3,0.465,4.3,5.1,0.848,1.5,4.1,5.6,4.5,2.6,0.5,3.2,3.7,21.9,111,112,22.7,4,8.8,0.454,0.1,0.4,0.219,3.9,8.4,0.465,0.459,2,2.4,0.848,0.7,1.9,2.6,2.1,1.2,0.2,1.5,1.7,10.1,0
517,Kevin Johnson,PHO,1992,176,PG,PG,Yes,Third Team,25,78,78,2899,539,1125,0.479,10,46,0.217,529,1079,0.49,0.484,448,555,0.807,61,231,292,836,116,23,272,180,1536,19.9,0.561,0.041,0.493,2.4,8.4,5.5,40.6,1.9,0.5,16.6,23.6,3.4,1.4,4.8,0.122,1.1,-0.9,0.2,1.1,9,18.7,0.479,0.2,0.8,0.217,8.8,18,0.49,7.5,9.2,0.807,1,3.8,4.9,13.9,1.9,0.4,4.5,3,25.6,101,104,37.2,6.9,14.4,0.479,0.1,0.6,0.217,6.8,13.8,0.49,0.484,5.7,7.1,0.807,0.8,3,3.7,10.7,1.5,0.3,3.5,2.3,19.7,1
518,Kevin Lynch,CHH,1992,211,SG,SG,No,N/A,23,55,3,819,93,223,0.417,3,8,0.375,90,215,0.419,0.424,35,46,0.761,30,55,85,83,37,9,44,107,224,7.7,0.46,0.036,0.206,3.9,7.3,5.6,12.7,2.1,0.6,15.3,14.2,3.1,2.5,5.7,0.136,1.1,-0.5,0.6,1.3,5.4,12.9,0.417,0.2,0.5,0.375,5.2,12.4,0.419,2,2.7,0.761,1.7,3.2,4.9,4.8,2.1,0.5,2.5,6.2,12.9,88,109,14.9,1.7,4.1,0.417,0.1,0.1,0.375,1.6,3.9,0.419,0.424,0.6,0.8,0.761,0.5,1,1.5,1.5,0.7,0.2,0.8,1.9,4.1,0
519,Kevin Pritchard,BOS,1992,278,PG,PG,No,N/A,24,11,0,136,16,34,0.471,0,3,0,16,31,0.516,0.471,14,18,0.778,1,10,11,30,3,4,11,17,46,12.6,0.549,0.088,0.529,0.8,7.7,4.5,28.4,1.1,1.8,20.8,16.7,1.2,4.3,5.5,0.103,-2.4,4.2,1.8,2.5,5.9,12.5,0.471,0,1.1,0,5.9,11.4,0.516,5.2,6.6,0.778,0.4,3.7,4.1,11.1,1.1,1.5,4.1,6.3,16.9,103,109,12.4,1.5,3.1,0.471,0,0.3,0,1.5,2.8,0.516,0.471,1.3,1.6,0.778,0.1,0.9,1,2.7,0.3,0.4,1,1.5,4.2,0
520,LaBradford Smith,WSB,1992,322,SG,SG,No,N/A,22,48,5,708,100,246,0.407,2,21,0.095,98,225,0.436,0.411,45,56,0.804,30,51,81,99,44,1,63,98,247,9.6,0.456,0.085,0.228,4.5,8.1,6.3,19.8,3.1,0.1,18.9,19.9,-0.1,1,1,0.035,-1.3,0.2,-1,0.3,6.9,17.1,0.407,0.1,1.5,0.095,6.8,15.6,0.436,3.1,3.9,0.804,2.1,3.5,5.6,6.9,3.1,0.1,4.4,6.8,17.1,88,108,14.8,2.1,5.1,0.407,0,0.4,0.095,2,4.7,0.436,0.411,0.9,1.2,0.804,0.6,1.1,1.7,2.1,0.9,0,1.3,2,5.1,0
521,Lamont Strothers,POR,1992,336,SG,SG,No,N/A,23,4,0,17,4,12,0.333,0,2,0,4,10,0.4,0.333,2,4,0.5,1,0,1,1,1,1,2,2,10,6,0.363,0.167,0.333,6.4,0,3.2,9.2,2.9,3.7,12.7,37.8,1.9,1,3,0.071,-0.7,-1.5,-2.2,-0.1,11.4,34.2,0.333,0,5.7,0,11.4,28.5,0.4,5.7,11.4,0.5,2.9,0,2.9,2.9,2.9,2.9,5.7,5.7,28.5,123,108,4.3,1,3,0.333,0,0.5,0,1,2.5,0.4,0.333,0.5,1,0.5,0.3,0,0.3,0.3,0.3,0.3,0.5,0.5,2.5,0
522,Lanard Copeland,LAC,1992,78,SG,SG,No,N/A,26,10,0,48,7,23,0.304,0,2,0,7,21,0.333,0.304,2,2,1,1,6,7,5,2,0,4,5,16,4,0.335,0.087,0.087,2.3,14,8.1,14.9,2.1,0,14.3,24.7,3.4,1.2,4.6,0.117,1.4,-1.7,-0.3,0.8,7.3,23.8,0.304,0,2.1,0,7.3,21.8,0.333,2.1,2.1,1,1,6.2,7.3,5.2,2.1,0,4.1,5.2,16.6,97,109,4.8,0.7,2.3,0.304,0,0.2,0,0.7,2.1,0.333,0.304,0.2,0.2,1,0.1,0.6,0.7,0.5,0.2,0,0.4,0.5,1.6,0
523,Lance Blanks,DET,1992,35,SG,SG,No,N/A,25,43,0,189,25,55,0.455,6,16,0.375,19,39,0.487,0.509,8,11,0.727,9,13,22,19,14,1,14,26,64,11.9,0.535,0.291,0.2,5.4,7.7,6.6,14.9,3.9,0.3,19,17.2,0.2,0.1,0.4,0.144,-0.9,0.6,-0.3,0,6.9,15.3,0.455,1.7,4.4,0.375,5.3,10.8,0.487,2.2,3.1,0.727,2.5,3.6,6.1,5.3,3.9,0.3,3.9,7.2,17.7,109,101,4.4,0.6,1.3,0.455,0.1,0.4,0.375,0.4,0.9,0.487,0.509,0.2,0.3,0.727,0.2,0.3,0.5,0.4,0.3,0,0.3,0.6,1.5,0
524,Larry Robinson,BOS,1992,296,SG,SG,No,N/A,24,1,0,6,1,5,0.2,0,0,,1,5,0.2,0.2,0,0,,2,0,2,1,0,0,1,3,2,-9.3,0.2,0,0,38.5,0,18.3,22.9,0,0,16.7,43,-0.2,0.1,0,-0.004,-1.8,-1.3,-3.1,-0.1,8.4,41.8,0.2,0,0,,8.4,41.8,0.2,0,0,,16.7,0,16.7,8.4,0,0,8.4,25.1,16.7,,96,6,1,5,0.2,0,0,,1,5,0.2,0.2,0,0,,2,0,2,1,0,0,1,3,2,0
525,Ledell Eackles,WSB,1992,100,SG,SG,No,N/A,25,65,25,1463,355,759,0.468,7,35,0.2,348,724,0.481,0.472,139,187,0.743,39,139,178,125,47,7,75,145,856,15.3,0.509,0.046,0.246,2.9,10.7,6.7,14.1,1.6,0.3,8.2,26.4,-2.1,1.6,-0.5,-0.017,-1.9,0.6,-1.3,0.2,11.9,25.5,0.468,0.2,1.2,0.2,11.7,24.3,0.481,4.7,6.3,0.743,1.3,4.7,6,4.2,1.6,0.2,2.5,4.9,28.7,112,107,22.5,5.5,11.7,0.468,0.1,0.5,0.2,5.4,11.1,0.481,0.472,2.1,2.9,0.743,0.6,2.1,2.7,1.9,0.7,0.1,1.2,2.2,13.2,0
526,Lester Conner,MIL,1992,74,PG,PG,No,N/A,32,81,9,1420,103,239,0.431,0,7,0,103,232,0.444,0.431,81,115,0.704,63,121,184,294,97,10,79,86,287,13.3,0.496,0.029,0.481,4.9,10.1,7.4,27.1,3.4,0.4,21.4,10.9,0.9,2.2,3.1,0.098,-2.7,1.7,-0.9,0.4,3.6,8.5,0.431,0,0.2,0,3.6,8.2,0.444,2.9,4.1,0.704,2.2,4.3,6.5,10.4,3.4,0.4,2.8,3,10.2,88,108,17.5,1.3,3,0.431,0,0.1,0,1.3,2.9,0.444,0.431,1,1.4,0.704,0.8,1.5,2.3,3.6,1.2,0.1,1,1.1,3.5,0
527,Mahmoud Abdul-Rauf,DEN,1992,2,PG,PG,No,N/A,22,81,11,1538,356,845,0.421,31,94,0.33,325,751,0.433,0.44,94,108,0.87,22,92,114,192,44,4,117,130,837,12.6,0.469,0.111,0.128,1.5,6.8,4,21,1.4,0.2,11.6,26.7,4.2,1.7,5.9,0.093,0.8,-2.3,-1.5,0.4,11.3,26.8,0.421,1,3,0.33,10.3,23.8,0.433,3,3.4,0.87,0.7,2.9,3.6,6.1,1.4,0.1,3.7,4.1,26.5,103,107,19,4.4,10.4,0.421,0.4,1.2,0.33,4,9.3,0.433,0.44,1.2,1.3,0.87,0.3,1.1,1.4,2.4,0.5,0,1.4,1.6,10.3,0
528,Mario Elie,GSW,1992,107,SG,SG,No,N/A,28,79,32,1677,221,424,0.521,23,70,0.329,198,354,0.559,0.548,155,182,0.852,69,158,227,174,68,15,83,159,620,13.7,0.615,0.165,0.429,4.6,10.1,7.4,12.7,1.9,0.5,14.1,14,0.3,0.3,0.6,0.084,0,-0.5,-0.5,0.1,6.1,11.7,0.521,0.6,1.9,0.329,5.5,9.8,0.559,4.3,5,0.852,1.9,4.4,6.3,4.8,1.9,0.4,2.3,4.4,17.2,103,115,21.2,2.8,5.4,0.521,0.3,0.9,0.329,2.5,4.5,0.559,0.548,2,2.3,0.852,0.9,2,2.9,2.2,0.9,0.2,1.1,2,7.8,0
529,Mark Jackson,NYK,1992,169,PG,PG,No,N/A,26,81,81,2461,367,747,0.491,11,43,0.256,356,704,0.506,0.499,171,222,0.77,95,210,305,694,112,13,211,153,916,17.8,0.542,0.058,0.297,4.5,9.7,7.1,41.2,2.4,0.3,20,18.7,-0.3,0.1,-0.2,-0.059,-7,0.8,-6.2,-0.1,7.7,15.7,0.491,0.2,0.9,0.256,7.5,14.8,0.506,3.6,4.7,0.77,2,4.4,6.4,14.6,2.4,0.3,4.4,3.2,19.2,95,112,30.4,4.5,9.2,0.491,0.1,0.5,0.256,4.4,8.7,0.506,0.499,2.1,2.7,0.77,1.2,2.6,3.8,8.6,1.4,0.2,2.6,1.9,11.3,0
530,Mark Macon,DEN,1992,212,SG,SG,No,N/A,22,76,67,2304,333,889,0.375,4,30,0.133,329,859,0.383,0.377,135,185,0.73,80,140,220,168,154,14,155,242,805,8.3,0.415,0.034,0.208,3.5,6.9,5.1,10.7,3.3,0.4,13.8,19.8,9.1,6,15.1,0.248,2.9,0.5,3.4,4,7,18.8,0.375,0.1,0.6,0.133,7,18.2,0.383,2.9,3.9,0.73,1.7,3,4.7,3.6,3.3,0.3,3.3,5.1,17,111,102,30.3,4.4,11.7,0.375,0.1,0.4,0.133,4.3,11.3,0.383,0.377,1.8,2.4,0.73,1.1,1.8,2.9,2.2,2,0.2,2,3.2,10.6,0
531,Mark Price,CLE,1992,277,PG,PG,Yes,Third Team,27,72,72,2138,438,897,0.488,101,261,0.387,337,636,0.53,0.545,270,285,0.947,38,135,173,535,94,12,159,113,1247,22.7,0.61,0.291,0.318,2.1,6.8,4.5,37.9,2.2,0.3,13.5,24.1,-0.1,0,-0.1,-0.347,-17.4,-12.5,-29.9,-0.1,10.4,21.2,0.488,2.4,6.2,0.387,8,15,0.53,6.4,6.7,0.947,0.9,3.2,4.1,12.6,2.2,0.3,3.8,2.7,29.5,103,104,29.7,6.1,12.5,0.488,1.4,3.6,0.387,4.7,8.8,0.53,0.545,3.8,4,0.947,0.5,1.9,2.4,7.4,1.3,0.2,2.2,1.6,17.3,1
532,Maurice Cheeks,ATL,1992,69,PG,PG,No,N/A,35,56,0,1086,115,249,0.462,3,6,0.5,112,243,0.461,0.468,26,43,0.605,29,66,95,185,83,0,36,73,259,12.6,0.483,0.024,0.173,2.8,6.6,4.6,22.1,3.7,0,11.8,11.6,0.2,0.5,0.6,0.035,-3.1,-0.8,-3.9,-0.4,5.2,11.2,0.462,0.1,0.3,0.5,5.1,11,0.461,1.2,1.9,0.605,1.3,3,4.3,8.4,3.7,0,1.6,3.3,11.7,104,107,19.4,2.1,4.4,0.462,0.1,0.1,0.5,2,4.3,0.461,0.468,0.5,0.8,0.605,0.5,1.2,1.7,3.3,1.5,0,0.6,1.3,4.6,0
533,Michael Adams,WSB,1992,4,PG,PG,No,N/A,29,78,78,2795,485,1233,0.393,125,386,0.324,360,847,0.425,0.444,313,360,0.869,58,252,310,594,145,9,212,162,1408,17.1,0.506,0.313,0.292,2.2,10.1,6.1,31.5,2.5,0.2,13.2,24.2,1.6,0.5,2,0.057,-1.5,-0.3,-1.8,0.1,8.5,21.7,0.393,2.2,6.8,0.324,6.3,14.9,0.425,5.5,6.3,0.869,1,4.4,5.4,10.4,2.5,0.2,3.7,2.8,24.8,110,110,35.8,6.2,15.8,0.393,1.6,4.9,0.324,4.6,10.9,0.425,0.444,4,4.6,0.869,0.7,3.2,4,7.6,1.9,0.1,2.7,2.1,18.1,0
534,Michael Jordan*,CHI,1992,180,SG,SG,Yes,First Team,28,80,80,3102,943,1818,0.519,27,100,0.27,916,1718,0.533,0.526,491,590,0.832,91,420,511,489,182,75,200,201,2404,27.7,0.579,0.055,0.325,3.5,15.3,9.5,25.7,3,1.5,8.8,31.7,3.5,4.1,7.6,0.128,-0.4,1.1,0.7,1.9,15.5,29.8,0.519,0.4,1.6,0.27,15,28.2,0.533,8,9.7,0.832,1.5,6.9,8.4,8,3,1.2,3.3,3.3,39.4,86,107,38.8,11.8,22.7,0.519,0.3,1.3,0.27,11.5,21.5,0.533,0.526,6.1,7.4,0.832,1.1,5.3,6.4,6.1,2.3,0.9,2.5,2.5,30.1,3
535,Micheal Williams,IND,1992,376,PG,PG,No,N/A,25,79,76,2750,404,824,0.49,8,33,0.242,396,791,0.501,0.495,372,427,0.871,73,209,282,647,233,22,240,262,1188,18.4,0.587,0.04,0.518,3.1,8,5.7,32.2,4.1,0.5,19.2,19.1,-1,0.6,-0.3,-0.021,-6.1,-1.6,-7.7,-1.1,7.1,14.5,0.49,0.1,0.6,0.242,7,13.9,0.501,6.6,7.5,0.871,1.3,3.7,5,11.4,4.1,0.4,4.2,4.6,20.9,,101,34.8,5.1,10.4,0.49,0.1,0.4,0.242,5,10,0.501,0.495,4.7,5.4,0.871,0.9,2.6,3.6,8.2,2.9,0.3,3,3.3,15,0
536,Mike Iuzzolino,DAL,1992,167,PG,PG,No,N/A,24,52,21,1280,160,355,0.451,59,136,0.434,101,219,0.461,0.534,107,128,0.836,27,71,98,194,33,1,92,79,486,13.3,0.591,0.383,0.361,2.2,6.1,4.1,22.8,1.3,0,18.3,16.9,5.1,4.7,9.8,0.174,2.8,2.6,5.3,5,6.4,14.1,0.451,2.3,5.4,0.434,4,8.7,0.461,4.3,5.1,0.836,1.1,2.8,3.9,7.7,1.3,0,3.7,3.1,19.3,95,108,24.6,3.1,6.8,0.451,1.1,2.6,0.434,1.9,4.2,0.461,0.534,2.1,2.5,0.836,0.5,1.4,1.9,3.7,0.6,0,1.8,1.5,9.3,0
537,Mitch Richmond*,SAC,1992,287,SG,SG,No,N/A,26,80,80,3095,685,1465,0.468,103,268,0.384,582,1197,0.486,0.503,330,406,0.813,62,257,319,411,92,34,247,231,1803,16.3,0.548,0.183,0.277,2.2,9,5.6,21.3,1.4,0.6,13.1,25.5,-0.2,0.1,-0.1,-0.022,-5.7,-1.6,-7.3,-0.2,10.7,22.8,0.468,1.6,4.2,0.384,9.1,18.6,0.486,5.1,6.3,0.813,1,4,5,6.4,1.4,0.5,3.8,3.6,28.1,111,108,38.7,8.6,18.3,0.468,1.3,3.4,0.384,7.3,15,0.486,0.503,4.1,5.1,0.813,0.8,3.2,4,5.1,1.2,0.4,3.1,2.9,22.5,0
538,Mitchell Wiggins,PHI,1992,367,SG,SG,No,N/A,32,49,0,569,88,229,0.384,0,1,0,88,228,0.386,0.384,35,51,0.686,43,51,94,22,20,1,25,67,211,8.9,0.42,0.004,0.223,8.7,10.2,9.5,5.9,1.8,0.1,9,21.3,0.6,1.5,2.1,0.036,-0.7,-1.3,-2,0,7.9,20.6,0.384,0,0.1,0,7.9,20.5,0.386,3.1,4.6,0.686,3.9,4.6,8.5,2,1.8,0.1,2.2,6,19,111,110,11.6,1.8,4.7,0.384,0,0,0,1.8,4.7,0.386,0.384,0.7,1,0.686,0.9,1,1.9,0.4,0.4,0,0.5,1.4,4.3,0
539,Mookie Blaylock,NJN,1992,36,PG,PG,No,N/A,24,72,67,2548,429,993,0.432,12,54,0.222,417,939,0.444,0.438,126,177,0.712,101,168,269,492,170,40,152,182,996,15.2,0.465,0.054,0.178,4.1,7.2,5.6,27.2,3.3,0.9,12.4,19.3,2.7,3.1,5.8,0.133,1.1,0.9,2,2.1,8.2,19.1,0.432,0.2,1,0.222,8,18.1,0.444,2.4,3.4,0.712,1.9,3.2,5.2,9.5,3.3,0.8,2.9,3.5,19.2,101,108,35.4,6,13.8,0.432,0.2,0.8,0.222,5.8,13,0.444,0.438,1.8,2.5,0.712,1.4,2.3,3.7,6.8,2.4,0.6,2.1,2.5,13.8,0
540,Morlon Wiley,TOT,1992,368,PG,PG,No,N/A,25,53,19,870,83,193,0.43,14,42,0.333,69,151,0.457,0.466,24,35,0.686,24,57,81,180,47,3,60,89,204,10.6,0.489,0.218,0.181,2.9,7.2,5,26.6,2.6,0.2,22.4,12.8,0.9,0.3,1.2,0.148,0.9,-0.9,0,0.2,4.7,10.9,0.43,0.8,2.4,0.333,3.9,8.5,0.457,1.4,2,0.686,1.4,3.2,4.6,10.2,2.7,0.2,3.4,5,11.5,96,100,16.4,1.6,3.6,0.43,0.3,0.8,0.333,1.3,2.8,0.457,0.466,0.5,0.7,0.686,0.5,1.1,1.5,3.4,0.9,0.1,1.1,1.7,3.8,0
541,Muggsy Bogues,CHH,1992,37,PG,PG,No,N/A,27,82,69,2790,317,671,0.472,2,27,0.074,315,644,0.489,0.474,94,120,0.783,58,177,235,743,170,6,156,156,730,14,0.504,0.04,0.179,2.2,6.9,4.5,33.4,2.9,0.1,17.7,12.8,0.2,0.1,0.3,0.054,-2.1,-4.5,-6.6,-0.3,5.4,11.4,0.472,0,0.5,0.074,5.3,10.9,0.489,1.6,2,0.783,1,3,4,12.6,2.9,0.1,2.6,2.6,12.4,99,112,34,3.9,8.2,0.472,0,0.3,0.074,3.8,7.9,0.489,0.474,1.1,1.5,0.783,0.7,2.2,2.9,9.1,2.1,0.1,1.9,1.9,8.9,0
542,Myron Brown,MIN,1992,50,PG,PG,No,N/A,22,4,0,23,4,6,0.667,1,3,0.333,3,3,1,0.75,0,0,,0,3,3,6,1,0,4,2,9,14.7,0.75,0.5,0,0,14.9,7.2,38.6,2.2,0,40,18.5,3.8,2,5.8,0.173,1.6,1.1,2.7,1.9,8.8,13.2,0.667,2.2,6.6,0.333,6.6,6.6,1,0,0,,0,6.6,6.6,13.2,2.2,0,8.8,4.4,19.8,109,111,5.8,1,1.5,0.667,0.3,0.8,0.333,0.8,0.8,1,0.75,0,0,,0,0.8,0.8,1.5,0.3,0,1,0.5,2.3,0
543,Nate McMillan,SEA,1992,232,PG,PG,No,N/A,27,72,30,1652,177,405,0.437,27,98,0.276,150,307,0.489,0.47,54,84,0.643,92,160,252,359,129,29,112,218,435,14.5,0.492,0.242,0.207,6.3,11.4,8.8,29.2,3.9,1.1,20.2,14.1,-1.2,0.4,-0.8,-0.051,-3.3,-1.7,-5,-0.6,5.4,12.3,0.437,0.8,3,0.276,4.6,9.4,0.489,1.6,2.6,0.643,2.8,4.9,7.7,10.9,3.9,0.9,3.4,6.6,13.3,99,107,22.9,2.5,5.6,0.437,0.4,1.4,0.276,2.1,4.3,0.489,0.47,0.8,1.2,0.643,1.3,2.2,3.5,5,1.8,0.4,1.6,3,6,0
544,Negele Knight,PHO,1992,191,PG,PG,No,N/A,24,42,1,631,103,217,0.475,4,13,0.308,99,204,0.485,0.484,33,48,0.688,16,30,46,112,24,3,58,58,243,11.1,0.51,0.06,0.221,2.9,5,4,24.2,1.8,0.3,19.6,19.5,-1,0.6,-0.4,-0.032,-4.3,-0.1,-4.4,-0.4,7.9,16.6,0.475,0.3,1,0.308,7.6,15.6,0.485,2.5,3.7,0.688,1.2,2.3,3.5,8.6,1.8,0.2,4.4,4.4,18.6,70,104,15,2.5,5.2,0.475,0.1,0.3,0.308,2.4,4.9,0.485,0.484,0.8,1.1,0.688,0.4,0.7,1.1,2.7,0.6,0.1,1.4,1.4,5.8,0
545,Nick Anderson,ORL,1992,11,SG,SG,No,N/A,24,60,59,2203,482,1042,0.463,30,85,0.353,452,957,0.472,0.477,202,303,0.667,98,286,384,163,97,33,126,132,1196,16.4,0.509,0.082,0.291,4.8,14.9,9.7,12.4,2.2,0.9,9.7,24.5,-0.3,0.6,0.2,0.014,-4.6,-1.3,-5.9,-0.7,10.7,23.2,0.463,0.7,1.9,0.353,10,21.3,0.472,4.5,6.7,0.667,2.2,6.4,8.5,3.6,2.2,0.7,2.8,2.9,26.6,99,98,36.7,8,17.4,0.463,0.5,1.4,0.353,7.5,16,0.472,0.477,3.4,5.1,0.667,1.6,4.8,6.4,2.7,1.6,0.6,2.1,2.2,19.9,0
546,Otis Smith,ORL,1992,324,SG,SG,No,N/A,28,55,5,877,116,318,0.365,8,21,0.381,108,297,0.364,0.377,70,91,0.769,40,76,116,57,36,13,62,85,310,8.1,0.433,0.066,0.286,5,9.9,7.4,9.5,2,0.9,14.8,19.9,1.8,1.1,2.9,0.101,0.7,-1.1,-0.4,0.6,6.5,17.8,0.365,0.4,1.2,0.381,6,16.6,0.364,3.9,5.1,0.769,2.2,4.2,6.5,3.2,2,0.7,3.5,4.7,17.3,109,106,15.9,2.1,5.8,0.365,0.1,0.4,0.381,2,5.4,0.364,0.377,1.3,1.7,0.769,0.7,1.4,2.1,1,0.7,0.2,1.1,1.5,5.6,0
547,Paul Graham,ATL,1992,134,SG,SG,No,N/A,24,78,9,1718,305,682,0.447,55,141,0.39,250,541,0.462,0.488,126,170,0.741,72,159,231,175,96,21,91,193,791,14.7,0.523,0.207,0.249,4.4,10.1,7.1,14.6,2.7,0.7,10.7,20.4,0.5,0.8,1.3,0.092,-0.4,-1.7,-2.1,0,8.7,19.5,0.447,1.6,4,0.39,7.1,15.4,0.462,3.6,4.9,0.741,2.1,4.5,6.6,5,2.7,0.6,2.6,5.5,22.6,98,111,22,3.9,8.7,0.447,0.7,1.8,0.39,3.2,6.9,0.462,0.488,1.6,2.2,0.741,0.9,2,3,2.2,1.2,0.3,1.2,2.5,10.1,0
548,Paul Pressey,SAS,1992,276,SG,SG,No,N/A,33,56,7,759,60,161,0.373,3,21,0.143,57,140,0.407,0.382,28,41,0.683,22,73,95,142,29,19,64,86,151,8,0.422,0.13,0.255,3.2,10.4,6.8,24.2,1.9,1.5,26.3,13.5,2.9,1.3,4.2,0.078,0.3,-0.6,-0.2,1.1,3.9,10.6,0.373,0.2,1.4,0.143,3.7,9.2,0.407,1.8,2.7,0.683,1.4,4.8,6.2,9.3,1.9,1.2,4.2,5.7,9.9,40,110,13.6,1.1,2.9,0.373,0.1,0.4,0.143,1,2.5,0.407,0.382,0.5,0.7,0.683,0.4,1.3,1.7,2.5,0.5,0.3,1.1,1.5,2.7,0
549,Pooh Richardson,MIN,1992,286,PG,PG,No,N/A,25,82,82,2922,587,1261,0.466,53,155,0.342,534,1106,0.483,0.487,123,178,0.691,91,210,301,685,119,25,204,152,1350,17.4,0.504,0.123,0.141,3.3,8.2,5.7,36.1,2.1,0.5,13.2,22.5,-0.1,2.1,2,0.05,-0.2,0,-0.2,0.9,10.1,21.8,0.466,0.9,2.7,0.342,9.2,19.1,0.483,2.1,3.1,0.691,1.6,3.6,5.2,11.8,2.1,0.4,3.5,2.6,23.3,104,104,35.6,7.2,15.4,0.466,0.6,1.9,0.342,6.5,13.5,0.483,0.487,1.5,2.2,0.691,1.1,2.6,3.7,8.4,1.5,0.3,2.5,1.9,16.5,0
550,Quintin Dailey,SEA,1992,84,SG,SG,No,N/A,31,11,1,98,9,37,0.243,0,1,0,9,36,0.25,0.243,13,16,0.813,2,10,12,4,5,1,10,6,31,3.2,0.352,0.027,0.432,2.3,12,7.1,5.4,2.6,0.6,18.5,23.2,0.7,0.3,1.1,0.052,-2.9,-1.5,-4.3,-0.6,4.6,19,0.243,0,0.5,0,4.6,18.5,0.25,6.7,8.2,0.813,1,5.1,6.2,2.1,2.6,0.5,5.1,3.1,15.9,98,101,8.9,0.8,3.4,0.243,0,0.1,0,0.8,3.3,0.25,0.243,1.2,1.5,0.813,0.2,0.9,1.1,0.4,0.5,0.1,0.9,0.5,2.8,0
551,Randy Brown,SAC,1992,51,PG,PG,No,N/A,23,56,0,535,77,169,0.456,0,6,0,77,163,0.472,0.456,38,58,0.655,26,43,69,59,35,12,42,68,192,11.5,0.494,0.036,0.343,5.2,8.7,7,15.7,3.2,1.3,17.8,18.5,0,0.4,0.4,0.032,-1.6,-1.7,-3.3,-0.2,6.9,15.2,0.456,0,0.5,0,6.9,14.7,0.472,3.4,5.2,0.655,2.3,3.9,6.2,5.3,3.2,1.1,3.8,6.1,17.3,97,109,9.6,1.4,3,0.456,0,0.1,0,1.4,2.9,0.472,0.456,0.7,1,0.655,0.5,0.8,1.2,1.1,0.6,0.2,0.8,1.2,3.4,0
552,Randy Wittman,IND,1992,382,SG,SG,No,N/A,32,24,0,115,8,19,0.421,0,0,,8,19,0.421,0.421,1,2,0.5,1,8,9,11,2,0,3,4,17,5.4,0.428,0,0.105,1,7.3,4.3,11.9,0.8,0,13.1,8.3,0.3,0.2,0.5,0.061,-1.8,-1.4,-3.2,-0.1,3.4,8,0.421,0,0,,3.4,8,0.421,0.4,0.8,0.5,0.4,3.4,3.8,4.6,0.8,0,1.3,1.7,7.2,107,108,4.8,0.3,0.8,0.421,0,0,,0.3,0.8,0.421,0.421,0,0.1,0.5,0,0.3,0.4,0.5,0.1,0,0.1,0.2,0.7,0
553,Reggie Lewis,BOS,1992,204,SG,SG,No,N/A,26,82,82,3070,703,1397,0.503,5,21,0.238,698,1376,0.507,0.505,292,343,0.851,117,277,394,185,125,105,136,258,1703,17.9,0.55,0.015,0.246,4.4,9.5,7.1,9,2,2,8.1,23.6,-0.1,0.5,0.4,0.035,-2.2,-0.8,-3,-0.1,11.5,22.8,0.503,0.1,0.3,0.238,11.4,22.5,0.507,4.8,5.6,0.851,1.9,4.5,6.4,3,2,1.7,2.2,4.2,27.8,112,104,37.4,8.6,17,0.503,0.1,0.3,0.238,8.5,16.8,0.507,0.505,3.6,4.2,0.851,1.4,3.4,4.8,2.3,1.5,1.3,1.7,3.1,20.8,0
